Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Тренажерный зал «Hard Sport»,Краснодар,"ул. 9-я Тихая, д.15",+7 (918) 417-66-78,"14:00-22:00, сб.: 14:00-22:00, вс.: выходной",,https://sportgyms.ru/krasnodar/6590-hard-sport.html,2019-12-10
Фитнес-клуб «Феникс»,Краснодар,"ул. Тургенева, д.135/1",(861) 226-43-01,"09:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",http://feniks-fitness.ru/,https://sportgyms.ru/krasnodar/3239-phoenix.html,2019-12-13
Студия фитнеса «Fitness квартирка»,Краснодар,"ул. Красноармейская, д.65","+7 (918) 019-29-19, +7 (928) 210-02-06",по расписанию,http://fitness-kvartirka.ru/ ; https://vk.com/club137405178,https://sportgyms.ru/krasnodar/6865-fitness-kvartirka.html,2022-05-28
Студия растяжки и фитнеса «FitLove»,Чебоксары,"ул. Ленинского Комсомола, д.27",+7 (995) 104-14-85,"09:00-21:00, сб.: 09:00-17:00, вс.: 09:00-17:00",https://vk.com/fitlove_cheboksary ; https://m36501.fitbase.io/schedule-fitbase-widget,https://sportgyms.ru/cheboksary/12166-fitlove.html,2025-10-16
Фитнес-клуб «Физрук»,Краснодар,"ул. Ставропольская, д.123г",8-918-380-89-91,"15:00-22:00, сб.: 15:00-22:00, вс.: выходной",,https://sportgyms.ru/krasnodar/4120-fizruk.html,2018-04-27
Тренажерный зал «Гризли» (Трудовой Славы),Краснодар,"ул. Трудовой Славы, д.14",8-964-897-79-99,"10:00-21:00, сб.: 11:00-19:00, вс.: выходной",http://vk.com/grizzly_gym,https://sportgyms.ru/krasnodar/3237-grizzly.html,2019-12-10
Спортивный клуб «Геркулес»,Краснодар,"ул. Красных зорь, д.27","8-918-294-91-21, 8-918-379-75-38","10:00-22:00, сб.: 10:00-18:00, вс.: выходной",http://sk-gerkules.ru/,https://sportgyms.ru/krasnodar/4115-gerkules.html,2019-12-10
Фитнес-студия «Jumping Fitness by Mochalova»,Чебоксары,"пр-т Максима Горького, д.7",+7 (967) 792-43-43,"09:00-20:00, сб.: 09:00-20:00, вс.: выходной",https://vk.com/jumpingcheb,https://sportgyms.ru/cheboksary/12163-jumping-mochalova.html,2026-04-11
Спортивный клуб «Арена»,Краснодар,"ул. Буденного, д.2, ТЦ «Карнавал»","8-905-495-92-22, 8-967-300-99-96","07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://sportclub-arena.ru/,https://sportgyms.ru/krasnodar/4113-arena.html,2019-12-10
Шейпинг-зал «Совершенство»,Чебоксары,"пр-т Тракторостроителей, д.54к1",+7 (927) 840-33-10,"09:00-21:00, сб.: 10:00-11:00, вс.: выходной",https://vk.com/shaping21,https://sportgyms.ru/cheboksary/12162-shaping.html,2025-12-16
Студия фитнеса и танца «MD»,Чебоксары,"ул. ​​Юрия Гагарина, д.55, ​ДЦ «Palladium»",+7 (906) 130-08-64,"10:00-21:00, сб.: 10:00-21:00, вс.: выходной",https://vk.com/md_studiocheb ; https://wa.me/79061300864,https://sportgyms.ru/cheboksary/12158-md-studio.html,2025-10-09
Оздоровительный комплекс «Villa Castalia»,Краснодар,"ул. Кубанская Набережная, д.44",+7 (861) 279-58-79,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://villacastalia.com/ ; https://vk.com/villacastalia,https://sportgyms.ru/krasnodar/939-villa-castalia.html,2022-09-28
​Фитнес-клуб «Gym Fitness»,Чебоксары,"пр-т Тракторостроителей, д.74Б","+7 (8352) 37-69-15, +7 (927) 844-28-88","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/21gym_fitness,https://sportgyms.ru/cheboksary/12150-gym-fitness.html,2026-03-11
Спортивный комплекс «Континент»,Краснодар,"Тополиная аллея, д.2, к.1",+7 (861) 274-22-99,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://dccontinent.ru,https://sportgyms.ru/krasnodar/902-dc-continent.html,2019-12-13
​Физкультурно-оздоровительный комплекс «Prodвижение»,Липецк,"ул. 8 Марта, д.15в","+7 (980) 266-80-88, +7 (951) 306-36-56","09:00-21:00, сб.: 09:00-21:00, вс.: выходной",https://prodvizhenie48.turbo.site/ ; https://wa.me/79802668088,https://sportgyms.ru/lipetsk/12145-prodvizhenie.html,2025-09-10
Фитнес-студия «Движение»,Липецк,"​​ул. Октябрьская, д.28, офис 308",+7 (905) 043-09-13,"09:00-22:00, сб.: выходной, вс.: выходной",https://vk.com/for_active,https://sportgyms.ru/lipetsk/12108-movement.html,2025-09-10
Школа танцев «Академия танца»,Липецк,"ул. Космонавтов, д.27",+7 (4742) 71-68-56,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/academiatanca48,https://sportgyms.ru/lipetsk/12105-academy-dance.html,2025-09-10
Центр красоты и здоровья «Галатея»,Липецк,"ул. Космонавтов, д.9","+7 (4742) 35-45-57, +7 (4742) 34-07-27","09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",,https://sportgyms.ru/lipetsk/967-galateya.html,2025-09-17
Студия растяжки «Stretch.Stars»,Липецк,"​ул. Первомайская, д.40",+7 (904) 696-06-81,"12:00-21:00, сб.: 12:00-21:00, вс.: 12:00-21:00",https://vk.com/stretch.stars48,https://sportgyms.ru/lipetsk/12102-stretch-stars.html,2025-09-10
Школа танцев «Art Salsa Club»,Краснодар,"ул. Кирова, д.137","+7 (918) 313-94-96, +7 (961) 528-88-57","11:00-21:30, сб.: 11:00-21:30, вс.: 11:00-21:30",https://artsalsaclub.nethouse.ru/ ; https://vk.com/artsalsaclub,https://sportgyms.ru/krasnodar/5043-art-salsa-club.html,2022-09-28
Студия здорового фитнеса «V-Studio»,Липецк,"ул. ​8 Марта, д.36",+7 (980) 264-30-09,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/v_studio48,https://sportgyms.ru/lipetsk/12098-v-studio.html,2026-02-16
Фитнес-клуб «SQ Fitness»,Липецк,"ул. Бехтеева, д.9",+7 (920) 515-24-30,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://sq-fitness.ru/ ; https://vk.com/sq_lipetsk,https://sportgyms.ru/lipetsk/11568-sq-fitness.html,2025-09-10
Велнес-клуб «Леди»,Липецк,"ул. Водопьянова, д.9а",(4742) 46-61-99,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://wellnessledi.ru/,https://sportgyms.ru/lipetsk/4417-lady.html,2018-05-24
Фитнес-клуб «Форма»,Липецк,"бульвар Есенина, д.1","(4742) 79-15-19, (4742) 41-04-02","08:00-22:00, сб.: 08:00-20:00, вс.: 08:00-20:00",http://formafit48.ru/,https://sportgyms.ru/lipetsk/965-forma.html,2018-06-11
Тренажерный зал «Стимул»,Чебоксары,"ул. Ленинградская, д.32, ДК Ухсая","+7 (927) 844-86-52, +7 (917) 672-99-29","10:00-22:00, сб.: 10:00-22:00, вс.: выходной",https://stimylgym.ru/ ; https://vk.com/stimylgym,https://sportgyms.ru/cheboksary/1958-stimul-gym.html,2025-11-10
Тренажерный зал «Олимпия»,Липецк,"ул. Космонавтов, д.47/3",+7 (908) 600-12-33,"10:00-22:00, сб.: 10:00-16:00, вс.: 10:00-16:00",https://vk.com/olimpiya_gym,https://sportgyms.ru/lipetsk/4420-olimpiya.html,2025-10-17
Спортивно-оздоровительный центр «Yo Studio»,Чебоксары,"ул. Университетская, д.38, к.3",+7 (8352) 29-04-29,"08:00-20:00, сб.: 09:00-12:00, вс.: выходной",http://www.yostudio.net/ ; http://vk.com/yostudio21,https://sportgyms.ru/cheboksary/1949-yo-studio.html,2025-03-22
Фитнес-центр отеля «Волга»,Чебоксары,"ул. Ярославская, д.23, к.1",+7 (8352) 32-02-22,круглосуточно,https://volgaph.ru/,https://sportgyms.ru/cheboksary/1962-volga-fitness.html,2025-07-20
Фитнес-клуб «RazgoN»,Чебоксары,"пр-т Тракторостроителей, д.11, ТД «Овас»",+7 (8352) 27-77-29,"08:00-22:00, сб.: 09:00-18:00, вс.: 09:00-17:00",http://razgon21.ru/ ; https://vk.com/razgon021,https://sportgyms.ru/cheboksary/8300-fitnes-klub-razgon.html,2026-01-23
Фитнес-студия «Jamm Fit»,Чебоксары,"пр-т Ленина, д.7",+7 (8352) 37-81-81,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",http://jamm.fit/,https://sportgyms.ru/cheboksary/6326-fitnes-studiya-jamm-fit.html,2025-10-17
Фитнес-клуб «Идеал»,Липецк,"бульвар Шубина, д.5а",(4742) 79-86-85,"09:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",http://vk.com/club12844087,https://sportgyms.ru/lipetsk/959-ideal.html,2018-05-17
Аквазона отеля «Garden»,Чебоксары,"ул. Университетская, д.52",+7 (8352) 23-88-44,"10:00-23:00, сб.: 10:00-23:00, вс.: 10:00-23:00",http://gardenspahotel.ru/,https://sportgyms.ru/cheboksary/9913-garden-hotel-spa.html,2025-05-22
Спортивный клуб «Ратибор»,Чебоксары,"ул. Пролетарская, д.9",+7 (8352) 51-02-02,"07:30-22:00, сб.: 07:30-22:00, вс.: выходной",https://ratibor21.ru/ ; https://vk.com/ratibor21,https://sportgyms.ru/cheboksary/9917-ratibor-gym.html,2024-12-03
SPA-комплекс «Аква Лайф»,Чебоксары,"ул. Ленинского Комсомола, д.39а","+7 (8352) 22-94-94, +7 (8352) 38-99-22","08:00-20:00, сб.: 08:00-20:00, вс.: 09:00-19:00",http://aqualife21.ru/ ; https://vk.com/aqualife21,https://sportgyms.ru/cheboksary/9920-aqua-life-spa.html,2025-11-15
Фитнес-клуб «Авангард»,Чебоксары,"Московский проспект, д.38в, Центр маунтинбайка",+7 (8352) 37-30-54,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://авангард21.рф ; https://vk.com/club29978579,https://sportgyms.ru/cheboksary/9929-avangard-fitness.html,2026-02-10
Фитнес-зал «Modus»,Чебоксары,"ул. Гражданская, д.131а",+7 (919) 667-00-15,"09:30-20:30, сб.: 09:30-20:30, вс.: выходной",https://vk.com/modus_fitness,https://sportgyms.ru/cheboksary/9928-modus-fitness.html,2024-09-07
Тренажерный зал «F-студия»,Чебоксары,"Московский проспект, д.19, к.2",+7 (987) 679-42-78,"16:00-20:00, сб.: 16:00-19:00, вс.: 16:00-19:00",https://fstudiogto.business.site/ ; https://vk.com/fstudiogto,https://sportgyms.ru/cheboksary/9923-f-studio-gto.html,2026-02-07
Спортивный зал «FireFit»,Чебоксары,"пр-т Максима Горького, д.6",+7 (987) 661-60-35,"07:00-21:00, сб.: 10:00-13:00, вс.: выходной",https://vk.com/firefit_21 ; https://wa.me/79876616035,https://sportgyms.ru/cheboksary/9916-firefit.html,2026-01-22
Фитнес-клуб «Атмосфера»,Чебоксары,"ул. Болгарстроя, д.1Б",+7 (987) 126-39-78,"10:00-22:00, сб.: 10:00-19:00, вс.: 10:00-19:00",https://www.atmosferafitness.com/ ; https://vk.com/trenatmosfera,https://sportgyms.ru/cheboksary/9930-atmosfera-fitness.html,2025-03-22
Фитнес-клуб «Форма»,Чебоксары,"ул. Стартовая, д.8/1",+7 (919) 657-10-07,"08:00-23:00, сб.: 09:00-17:00, вс.: 09:00-15:00",https://vk.com/forma_gym ; https://wa.me/79196571007,https://sportgyms.ru/cheboksary/9932-forma-gym.html,2026-03-07
Фитнес-студия «FitЗарядка»,Чебоксары,"ул. Ашмарина, д.59в",+7 (927) 849-02-19,"17:00-21:00, сб.: выходной, вс.: выходной",https://vk.com/fitnessculture21 ; https://wa.me/79278490219,https://sportgyms.ru/cheboksary/9934-fitzaryadka.html,2026-03-14
Фитнес-студия «Step by Step»,Казань,"пр-т Победы, д.139к2, ЖК «Победа»",+7 (929) 722-45-96,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://stepbystepkzn.tilda.ws/ ; https://vk.com/id838655917,https://sportgyms.ru/kazan/12079-step-by-step.html,2025-09-10
Студия танцев и спорта «Pro.fit»,Казань,"​ул. Каюма Насыри, д.24",+7 (917) 905-09-08,"09:00–22:00, сб.: 09:00–22:00, вс.: 09:00–22:00",https://pro-fit-kazan.ru/ ; https://vk.com/profitkazan,https://sportgyms.ru/kazan/12068-pro-fit.html,2026-01-21
Фитнес-студия «Art»,Казань,"ул. ​Разведчика Ахмерова, д.7, ЖК «АртСити»",+7 (919) 636-82-18,"08:00-22:00, сб.: 09:00-18:00, вс.: 09:00-18:00",https://vk.com/art_fitness_kzn ; https://n687372.yclients.com/company:649528/record-type,https://sportgyms.ru/kazan/12073-art-fitness.html,2025-09-10
Фитнес-студия «Nice To Fit»,Казань,"ул. Пушкина, д.52, БЦ «Пушкинский»",+7 (995) 095-56-22,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/nicetofit_kzn ; https://appevent.ru/w/12747,https://sportgyms.ru/kazan/12069-nice-to-fit.html,2026-01-20
Теннисный клуб «Лайм»,Казань,"ул. Анаса Тазетдинова, д.8",+7 (939) 505-65-15,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://limetennis.ru/,https://sportgyms.ru/kazan/12066-lime-tennis.html,2026-04-11
​Фитнес-клуб «Reforma Club»,Иркутск,"​бульвар Постышева, д.6/1",,по расписанию,https://reforma.club/ ; https://vk.com/reforma38,https://sportgyms.ru/irkutsk/12059-reforma-club.html,2025-10-11
​Кроссфит-зал «Сектор»,Иркутск,"ул. Баррикад д.51/4, арт-завод «Доренберг»",+7 (3952) 49-95-00,"09:00–21:00, сб.: 10:00-15:00, вс.: выходной",https://vk.com/sector_38irk,https://sportgyms.ru/irkutsk/12057-sector.html,2026-01-20
Фитнес-клуб «Viking»,Чебоксары,"ул. Филиппа Лукина, д.4",+7 (919) 651-01-34,"09:00-21:30, сб.: 09:00-13:00, вс.: выходной",https://vk.com/club21267862,https://sportgyms.ru/cheboksary/12091-viking.html,2026-01-23
​Студия растяжки и фитнеса «Pro stretching»,Иркутск,"ул. ​​Клары Цеткин, д.16",+7 (904) 110-98-58,"18:00–21:00, сб.: 09:00-12:00, вс.: 09:00-12:00",https://vk.com/public203186895,https://sportgyms.ru/irkutsk/12055-pro-stretching.html,2026-01-19
Студия фитнеса «Promams»,Казань,"​ул. Волочаевская, д.6",+7 (995) 008-43-71,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/promamskazan,https://sportgyms.ru/kazan/12080-promams.html,2026-01-20
Студия фитнес-джампинга «Прожарка38»,Иркутск,"ул. Лермонтова, д.281/1",+7 (993) 942-40-84,"08:00–21:00, сб.: выходной, вс.: выходной",https://vk.com/pro_jarka38,https://sportgyms.ru/irkutsk/12054-prozharka38.html,2025-09-11
Кроссфит-зал «CF BAZA»,Иркутск,"проезд Юрия Тена, д.26/7",+7 (950) 065-99-90,"07:00–21:00, сб.: 10:00–19:00, вс.: выходной",https://www.cf-baza.ru/ ; https://vk.com/cfbaza,https://sportgyms.ru/irkutsk/12058-cf-baza.html,2025-12-13
​Студия пилатеса и здорового фитнеса «An Studio»,Иркутск,"​проезд Юрия Тена, д.14/2",+7 (924) 625-25-52,"09:00-20:00, сб.: 09:00-14:00, вс.: 09:00-14:00",https://пилатес-иркутск.рф ; https://vk.com/an_studio_pilates,https://sportgyms.ru/irkutsk/12051-an-studio.html,2026-03-13
​Клуб единоборств «Метод»,Иркутск,​Клары Цеткин 9Б,+7 (902) 178-75-94,"09:00–22:00, сб.: 09:00–10:00, вс.: выходной",https://vk.com/methodirk,https://sportgyms.ru/irkutsk/12053-metod.html,2025-01-23
Фитнес-клуб «Relief»,Иркутск,"ул. Маршала Конева, д.38/1","+7 (908) 659-65-71, +7 (950) 142-58-48","10:00–21:30, сб.: 10:00–13:00, вс.: выходной",https://vk.com/public217033734,https://sportgyms.ru/irkutsk/12047-relief.html,2026-01-19
Спортивный клуб «The Hustle»,Иркутск,"ул. Байкальская, 105а, БЦ «Зеон»",+7 (993) 780-52-98,"07:00–22:00, сб.: 10:00–18:00, вс.: выходной",https://hustle-irk.ru/ ; https://vk.com/club221406226,https://sportgyms.ru/irkutsk/12049-the-hustle.html,2026-02-09
Клуб единоборств «Rolling»,Иркутск,"​Юбилейный микрорайон, д.37а",+7 (924) 622-09-09,"08:00–22:00, сб.: 08:00–22:00, вс.: выходной",https://rolling.tb.ru/ ; https://vk.com/rolling38,https://sportgyms.ru/irkutsk/12046-rolling.html,2025-10-09
Фитнес-клуб «Мотивация»,Иркутск,"ул. Алмазная, д.1",+7 (3952) 900‒844,по расписанию,,https://sportgyms.ru/irkutsk/12045-motivation.html,2026-01-23
Фитнес-студия «Сила тела»,Иркутск,"бульвар Рябикова, д.32г​, ​ТЦ «Ручей»","+7 (3952) 73-30-00, +7 (902) 514-91-41","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/silatela38 ; https://wa.me/79025149141,https://sportgyms.ru/irkutsk/12048-sila-tela.html,2026-02-10
​Центр фитнеса и красоты «Белка»,Иркутск,"ул. Лермонтова, 281/1",+7 (924) 711-05-55,"08:00–21:00, сб.: 08:00-15:00, вс.: выходной",https://wa.me/79247110555,https://sportgyms.ru/irkutsk/12042-belka.html,2026-03-07
Студия спорта «Силуэт»,Иркутск,"ул. Мухиной, 11/2",+7 (902) 763-85-80,по расписанию,https://siluet38-fitnes.ru/ ; https://vk.com/club211140910,https://sportgyms.ru/irkutsk/12040-siluet.html,2026-02-10
Тренажерный зал «ReФорма тела»,Новотроицк,"пр-т Металлургов, д.10а",+7 (912) 841-19-59,"14:00-21:00, сб.: 13:30-18:00, вс.: выходной",https://vk.com/id582973286,https://sportgyms.ru/novotroitsk/10517-reforma-tela.html,2025-11-11
Спортивный клуб «Эвелина»,Волгоград,"пр-т Героев Сталинграда, д.44а","+7 (8442) 50-41-41, +7 (927) 510-41-41","10:00-22:00, сб.: 10:00-18:00, вс.: выходной",https://vk.com/sportclub_evelina,https://sportgyms.ru/volgograd/521-evelina.html,2026-03-12
Фитнес-клуб «Лето»,Иркутск,"ул. ​Байкальская, 295/2",+7 (902) 172-20-22,"08:30–21:00, сб.: выходной, вс.: выходной",https://wa.me/79021722022,https://sportgyms.ru/irkutsk/12044-leto.html,2026-02-09
​Студия флай-йоги «Гармония»,Иркутск,"ул. Лермонтова, д.343/2","+7 (950) 055-17-85, +7 (950) 084-26-91","08:00-21:00, сб.: 08:00-15:00, вс.: 08:00-15:00",https://vk.com/fly_yoga_irkutsk,https://sportgyms.ru/irkutsk/12041-harmony.html,2025-10-12
Спортивный клуб «Молот»,Каспийск,"ул. Ленина, д.16","+7 (87246) 51-05-05, +7 (938) 802-55-05","08:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",,https://sportgyms.ru/kaspiysk/5498-molot.html,2025-04-22
Клуб единоборств «Боец»,Балаково,"ул. Шевченко, д.22",+7 (987) 304-17-66,"08:00-21:00, сб.: выходной, вс.: выходной",https://wa.me/79873041766,https://sportgyms.ru/balakovo/5602-boec.html,2026-02-09
Тренажерный зал «Спарта»,Якутск,"ул. Лермонтова, д.64, ​Стадион Туймаада",+7 (914) 275-81-58,"07:00-22:00, сб.: 09:00-21:00, вс.: 12:00-21:00",,https://sportgyms.ru/yakutsk/3083-sparta.html,2026-02-10
Плавательный бассейн «Волга»,Козьмодемьянск,"ул. Северная, д.1в",+7 (8362) 34-19-51,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://uss12.ru/bassejn-volga-g-kozmodemjansk ; https://vk.com/volga_pool,https://sportgyms.ru/clubs/11042-kozmodemiansk-volga.html,2025-10-09
Физкультурно-оздоровительный комплекс «Строитель»,Новоульяновск,"ул. Комсомольская, д.1д",+7 (84255) 7-10-00,"09:00-20:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://vk.com/fokstroitel,https://sportgyms.ru/clubs/12033-novoulyanovsk-stroitel.html,2026-01-18
Физкультурно-оздоровительный комплекс «Приволжский»,Приволжский,"ул. Первомайская, д.3",+7 (8362) 34-19-21,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://uss12.ru/fok-privolzhskij ; https://vk.com/fok_privolzhskiy,https://sportgyms.ru/clubs/12032-privolzhskiy-fok.html,2026-02-07
Семейный фитнес-зал «Пермская крепость»,Пермь,"ул. Пролетарская, д.119","+7 (952) 656-22-45, +7 (951) 942-01-64","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/sportko11ao,https://sportgyms.ru/perm/11968-permskaya-krepost.html,2026-03-14
Тренажерный зал «Тонус»,Волгодонск,"ул. Максима Горького, д.186",+7 (988) 583-39-77,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/tonus_club_vgd ; https://wa.me/79885833977,https://sportgyms.ru/volgodonsk/6823-tonus.html,2025-06-14
Плавательный бассейн «Юбилейный»,Купино,"ул. Рабочая, д.100/1","+7 (383) 585-00-12, +7 (913) 722-76-63","09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public217076381,https://sportgyms.ru/clubs/12030-kupino-yubileyniy.html,2026-01-23
Спортивная школа «Поронайск-Арена»,Поронайск,"ул. Гагарина, д.38а, к.1",+7 (42431) 5-52-20,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://poronaisk-arena.ru/ ; https://vk.com/poronaiskarena,https://sportgyms.ru/clubs/12027-poronaysk-arena.html,2026-01-14
Физкультурно-оздоровительный комплекс «Новоузенский»,Новоузенск,"ул. Трутнева, д.18Б",+7 (84562) 2-80-22,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/public217080260,https://sportgyms.ru/clubs/12028-novouzensk-fok.html,2026-01-23
Спортивная школа «Аквамарин»,Пласт,"ул. Титова, д.2",+7 (35160) 2-21-63,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://akvamarin-plast.educhel.ru/ ; https://vk.com/public198240236,https://sportgyms.ru/clubs/12026-plast-auqamarine.html,2026-02-07
Плавательный бассейн «Юность»,Красноармейск,"5-й микрорайон, д.46",+7 (84550) 2-71-61,"07:45-20:00, сб.: 07:45-20:00, вс.: 07:45-20:00",https://vk.com/club132726781,https://sportgyms.ru/clubs/12023-krasnoarmeysk-yunost.html,2026-02-07
Спортивный центр «Одиссей»,Погар,"2-й квартал, д.19",+7 (48349) 2-18-01,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://pgr-odis.sch.b-edu.ru/ ; https://vk.com/public189817115,https://sportgyms.ru/clubs/12022-pogar-odissey.html,2025-07-14
Спортивный комплекс «Звезда»,Мирный,"ул. Ленина, д.8",+7 (81834) 2-33-77,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/public210392722,https://sportgyms.ru/clubs/12018-mirniy-zvezda.html,2025-08-13
Спортивный комплекс «Поворинский»,Поворино,"ул. Пушкина, д.11а",+7 (47376) 4-84-31,"11:00-21:00, сб.: 11:00-21:00, вс.: 11:00-21:00",http://www.vseprofok.ru/ ; https://vk.com/public73633692,https://sportgyms.ru/clubs/12025-povorino-fsc.html,2026-01-22
Плавательный бассейн «Нептун»,Яровое,"ул. Гагарина, д.9","+7 (902) 146-56-02, +7 (38568) 2-43-77","10:00-19:00, сб.: 10:00-19:00, вс.: 10:00-19:00",https://vk.com/neptunyarovoe,https://sportgyms.ru/clubs/12016-yarovoe-neptun.html,2026-02-07
Зал индивидуальных тренировок «VPF»,Обнинск,"пр-т Ленина, д.139, ЖК «Солнечная Долина»",+7 (920) 092-58-48,09:00-23:00,https://vk.com/vladlen_groups,https://sportgyms.ru/obninsk/5253-vpf.html,2024-02-23
Фитнес-клуб «Фитнес Сити» (Архиерейская),Белгород,"ул. Архиерейская, д.4",+7 (4722) 37-50-96,"09:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://fitnesscity-bel.ru/ ; https://vk.com/fitnesscitybelgorod,https://sportgyms.ru/belgorod/1767-fitness-city-arhiereyskaya.html,2018-06-13
Плавательный бассейн «Волна»,Льгов,"ул. Титова, д.2Б",+7 (47140) 7-01-00,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/lgov.volna,https://sportgyms.ru/clubs/12014-lgov-volna.html,2026-01-23
Фитнес-центр на Марфинской,Астрахань,"ул. Марфинская, д.15",+7 (8512) 62-83-85,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://fit-ast.ru/ ; https://vk.com/fitcentr,https://sportgyms.ru/astrahan/10825-fitness-ast.html,2026-03-12
Спортивный комплекс «Нефтьче»,Карабаш,"ул. Кирова, д.1Б",+7 (85594) 5-09-34,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",https://vk.com/neftche,https://sportgyms.ru/clubs/12013-karabash-neftche.html,2026-02-07
Тренажерный зал «Рельеф»,Новоалтайск,"ул. Обская, д.4, ТЦ «Обской»","+7 (3852) 25-12-30, +7 (903) 947-62-30","07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-14:00",https://relef22.ru/nashi-zalyi/novoaltaysk/ ; https://vk.com/stzrelef,https://sportgyms.ru/novoaltaysk/5093-relef.html,2026-01-20
Спортивный клуб «Перестройка тела»,Тавда,"ул. Свердлова, д.260",+7 (996) 172-42-62,"09:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/club88416925,https://sportgyms.ru/clubs/10367-tavda-perestroyka-tela.html,2025-11-10
Тренажерный зал «Рельеф»,Бийск,"ул. Александра Матросова, д.30, к.2",+7 (999) 475-58-01,"08:00-22:00, сб.: 09:00-19:00, вс.: выходной",https://relef22.ru/nashi-zalyi/bijsk/ ; https://vk.com/relefbiysk,https://sportgyms.ru/biysk/2286-relef-gym.html,2025-10-11
Тренажерный зал «Рельеф»,Заринск,"ул. Таратынова, д.6",+7 (999) 475-59-52,"08:00-22:00, сб.: 09:00-19:00, вс.: выходной",https://relef22.ru/ ; https://vk.com/stzrelef,https://sportgyms.ru/clubs/2063-zarinsk-relef.html,2026-01-20
Фитнес-клуб «Нахабино Фитнес Pro»,Нахабино,"ул. Красноармейская, д.55","+7 (965) 200-44-99, +7 (968) 977-00-99","07:00-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://nahabino-fitnespro.ru/ ; https://vk.com/nahabino_fitnes_pro,https://sportgyms.ru/nahabino/6867-nahabino-fitness-pro.html,2026-01-23
Фитнес-клуб «D1 Fitness»,Москва,"Дмитровский проезд, д.1",+7 (495) 463-23-50,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://d1fitness.ru/ ; https://vk.com/d1fitness,https://sportgyms.ru/moscow/12004-d1-fitness.html,2026-02-16
Школа танца на пилоне «Пилония»,Ханты-Мансийск,"ул. Посадская, д.7",+7 (904) 480-72-25,"19:00-22:00, сб.: 19:00-22:00, вс.: 19:00-22:00",https://vk.com/club49768453,https://sportgyms.ru/khantymansiysk/6258-pole-dance.html,2023-10-01
Спортивный комплекс «Арыслан»,Казань,"ул. Восстания, д.18а",+7 (843) 564-22-25,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",http://arsport-kzn.ru/ ; https://vk.com/trenazhernyj_zal_kazan,https://sportgyms.ru/kazan/6075-aryslan.html,2022-04-01
Фитнес-клуб «Аквариум»,Краснодар,"ул. Стасова, д.174/1","(861) 234-03-40, 8-906-435-61-86","08:00-22:00, сб.: 08:00-15:00, вс.: выходной",https://fitness-a.com/,https://sportgyms.ru/krasnodar/931-aquarium.html,2018-06-28
