Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Спортивный клуб «Инь-Ян»,Инь-Ян,Спортцентр/клуб,Иркутск,"ул. Партизанская, д.112/2","+7 (3952) 65-26-88, +7 (902) 515-26-88",,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://irkutsksport.com/ ; https://vk.com/sportirkutsk1,https://sportgyms.ru/irkutsk/2610-in-yan.html,2025-10-16
Женский клуб «Royal Woman Club»,Royal Woman Club,Другое,Иваново,"пр-т Ленина, д.3",+7 (4932) 93-59-35,,"07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://royal37.ru/ ; https://vk.com/ladyclub_ivanovo,https://sportgyms.ru/ivanovo/4667-zhenskiy-klub-royal-woman-club.html,2025-09-17
Тренажерный зал «Max Power»,Max Power,Фитнес-клуб,Иркутск,"ул. Пискунова, д.133/3",+7 (902) 515-07-63,,"09:00-22:00, сб.: 10:00-21:00, вс.: выходной",,https://sportgyms.ru/irkutsk/4081-max-power.html,2025-08-10
Фитнес-клуб «InstaFit»,InstaFit,Фитнес-клуб,Иркутск,"проезд Юрия Тена, д.25",+7 (3952) 60-02-00,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://instafit-gym.ru/ ; https://vk.com/instafit.club,https://sportgyms.ru/irkutsk/8100-instafit.html,2025-10-11
Фитнес-клуб «Идеал»,Идеал,Фитнес-клуб,Иркутск,"ул. Советская, д.3Б, офис 601",+7 (3952) 74-22-99,,"08:00-21:00, сб.: 08:00-21:00, вс.: выходной",https://vk.com/ideal_irk,https://sportgyms.ru/irkutsk/3369-ideal-fitness.html,2025-11-07
Шейпинг-клуб «На Пушкина»,На Пушкина,Другое,Иркутск,"ул. Пушкина, д.38","+7 (3952) 39-90-20, +7 (901) 632-37-74",mail@shaping-club.ru,"07:00–21:00, сб.: 08:00-13:00, вс.: выходной",https://shaping-club.ru/,https://sportgyms.ru/irkutsk/3370-shaping-club.html,2025-08-10
Фитнес-клуб «Вектор»,Вектор,Фитнес-клуб,Иркутск,"ул. Седова, д.65а/1",+7 (3952) 99-93-09,vh@infrest.ru,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vector-fit.ru/ ; https://vk.com/vectorfitnesshall ; https://wa.me/79148850782,https://sportgyms.ru/irkutsk/9858-vektor-fitness-hall.html,2025-08-10
Спортивный клуб «Sportmax»,Sportmax,Спортцентр/клуб,Иркутск,"ул. Байкальская, д.105а, БЦ «Зеон»","+7 (3952) 91-41-41, +7 (964) 814-11-11",,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/sportmax38,https://sportgyms.ru/irkutsk/5715-sportmax.html,2026-02-16
Фитнес-клуб «Family Fitness» (Терешковой),Family Fitness,Фитнес-клуб,Иркутск,"ул. Терешковой, д.21",+7 (3952) 48-59-59,ffcenter@mail.ru,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://family-fit.ru/c-tereshkova/ ; https://vk.com/familyfit_38,https://sportgyms.ru/irkutsk/5700-family-fitness.html,2025-10-06
Фитнес-клуб «Family Fitness» (Дальневосточная),Family Fitness,Фитнес-клуб,Иркутск,"ул. Дальневосточная, д.136",+7 (3952) 48-59-59,ffcenter@mail.ru,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://family-fit.ru/c-dalnevostochnaya/ ; https://vk.com/familyfit_38 ; https://family-fit.ru/c-dalnevostochnaya/schedule/,https://sportgyms.ru/irkutsk/5702-family-fitness.html,2025-10-12
Фитнес-клуб «Inshape»,Inshape,Фитнес-клуб,Иркутск,"ул. Байкальская, д.236/1",+7 (902) 512-96-55,,"08:00-21:00, сб.: 08:00-13:00, вс.: выходной",https://vk.com/inshape.club,https://sportgyms.ru/irkutsk/3955-inshape.html,2026-03-14
Спортивный клуб «Чемпион»,Чемпион,Спортцентр/клуб,Иркутск,"ул. 5 Армии, д.29","+7 (3952) 33-33-37, +7 (908) 666-03-66",,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://champion-38.ru/ ; https://vk.com/champion_irk,https://sportgyms.ru/irkutsk/801-champion.html,2025-07-14
Фитнес-клуб «Family Fitness» (Омулевского),Family Fitness,Фитнес-клуб,Иркутск,"ул. Омулевского, д.20/2",+7 (3952) 48-59-59,ffcenter@mail.ru,"07:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://family-fit.ru/c-omulevskogo/ ; https://vk.com/familyfit_38,https://sportgyms.ru/irkutsk/5701-family-fitness.html,2026-02-07
Фитнес-клуб «Пятый Элемент»,Пятый Элемент,Фитнес-клуб,Иркутск,"пр-т Жукова, д.5/3","+7 (902) 511-65-85, +7 (902) 566-14-75",,"08:00-22:00, сб.: 10:00-13:00, вс.: выходной",http://vk.com/club10648477,https://sportgyms.ru/irkutsk/812-5-element.html,2026-03-13
Студия эффективных тренировок «EMS Fit»,EMS Fit,Фитнес-клуб,Иркутск,"ул. Поленова, д.1/1",+7 (914) 895-89-99,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/irkutsk/6113-ems-fit.html,2025-01-14
Центр доктора Бубновского,,Другое,Иркутск,"ул. Березовая Роща, д.30","+7 (3952) 50-50-80, +7 (3952) 70-70-75",max....@...com,"08:00-20:00, сб.: 08:00-16:00, вс.: выходной",https://bubnovsky-38.ru/,https://sportgyms.ru/irkutsk/6366-centr-doktora-bubnovskogo.html,2026-01-14
Фитнес-студия «Fresh»,Fresh,Фитнес-клуб,Иркутск,"ул. Багратиона, д.52/1",+7 (3952) 95-29-91,,"09:30-22:00, сб.: 10:00-16:00, вс.: выходной",https://vk.com/fitness_fresh_irk,https://sportgyms.ru/irkutsk/816-fresh.html,2025-08-15
Медико-оздоровительный центр «Мамин Клуб»,Мамин Клуб,Другое,Екатеринбург,"ул. Мира, д.44Б","+7 (343) 304-62-05, +7 (964) 487-46-32",,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",https://maminclub66.ru/ ; https://vk.com/club22037636,https://sportgyms.ru/ekaterinburg/4764-mamin-club.html,2026-01-20
Спортивный комплекс «Факел»,Факел,Спорткомплекс/ФОК,Екатеринбург,"ул. Красноармейская, д.27",+7 (343) 350-84-84,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://vk.com/fokfakel,https://sportgyms.ru/ekaterinburg/669-fakel.html,2025-10-12
Фитнес-студия «Гамак»,Гамак,Фитнес-клуб,Екатеринбург,"ул. Вильгельма де Геннина, д.42","+7 (343) 271-71-21, +7 (982) 694-71-21",gamakstudio@ya.ru,"08:00-22:00, сб.: 08:30-14:00, вс.: 18:00-20:15",https://gamakstudio.tilda.ws/ ; https://vk.com/gamakakadem,https://sportgyms.ru/ekaterinburg/11877-gamak.html,2025-10-12
Спортивный клуб «Siberia Gym»,Siberia Gym,Фитнес-клуб,Иркутск,"ул. Подгорная, д.66",+7 (3952) 20-52-07,,"08:00-22:00, сб.: 10:00-21:00, вс.: 10:00-18:00",,https://sportgyms.ru/irkutsk/808-siberia-gym.html,2026-01-15
Спортивный клуб «Global Kraft»,Global Kraft,Спортцентр/клуб,Иркутск,"Первомайский микрорайон, д.91","+7 (3952) 40-21-15, +7 (902) 512-11-15",,09:00-21:00,http://fglobal.bget.ru/,https://sportgyms.ru/irkutsk/3357-global-kraft.html,2026-02-07
Спортивный комплекс «Айс»,Айс,Спорткомплекс/ФОК,Екатеринбург,"ул. Щербакова, д.2д",+7 (343) 289-69-02,,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://фокайс.екатеринбург.рф ; https://vk.com/public217344581,https://sportgyms.ru/ekaterinburg/11862-ice.html,2025-07-14
Фитнес-клуб «R27 Gym»,R27 Gym,Фитнес-клуб,Екатеринбург,"ул. ​Рощинская, д.27, ЖК «Тихий берег-2»",+7 (343) 300-94-18,sportclubr27@gmail.com,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://r27gym.ru/ ; https://vk.com/r27_gym,https://sportgyms.ru/ekaterinburg/11857-r27gym.html,2025-06-14
Студия танцев и растяжки «2Day»,2Day,Студия,Екатеринбург,"ул. Уральская, д.5",+7 (963) 443-06-67,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://2daystudio.ru/ ; https://vk.com/2day_studio,https://sportgyms.ru/ekaterinburg/11874-2day.html,2025-12-11
Фитнес-клуб «Parking»,Parking,Фитнес-клуб,Екатеринбург,"ул. ​Техническая, д.136",+7 (343) 219-50-90,loko127@yandex.ru,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://www.parking-fitness.ru/ ; https://vk.com/parkingfit,https://sportgyms.ru/ekaterinburg/11863-parking.html,2026-01-14
Студия йоги и фитнеса «Просто»,Просто,Фитнес-клуб,Екатеринбург,"ул. Белинского, д.222, ЖК «Созвездие»",+7 (995) 509-32-63,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://prostoyogafit.taplink.ws/ ; https://vk.com/prosto_yoga_fit,https://sportgyms.ru/ekaterinburg/11855-prosto.html,2026-02-09
Физкультурно-оздоровительный комплекс «Энергетик»,Энергетик,Спорткомплекс/ФОК,Екатеринбург,"Сибирский тракт, д.17",+7 (343) 202-44-10,,"08:00-22:00, сб.: 09:00-19:00, вс.: 09:00-19:00",https://fokenergetic.ru/ ; https://vk.com/fokenergetic ; https://fokenergetic.ru/raspisanie/,https://sportgyms.ru/ekaterinburg/6264-energetik.html,2024-04-25
Фитнес-клуб «Magic Fitness»,Magic Fitness,Фитнес-клуб,Иркутск,"ул. Фридриха Энгельса, д.34",+7 (3952) 53-88-58,,"07:00-22:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://magicfit.ru/,https://sportgyms.ru/irkutsk/796-magic-fitness.html,2025-06-25
SPA-отель «Раздолье»,Раздолье,Другое,Екатеринбург,"с. Косулино, ул. Ленина, д.55",+7 (343) 344-16-60,,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",http://hotelrazdolie.ru/ ; https://vk.com/spa_hotel_razdolie,https://sportgyms.ru/ekaterinburg/6530-razdolie.html,2026-01-16
Фитнес-клуб «Ратиборец»,Ратиборец,Фитнес-клуб,Екатеринбург,"ул. Серова, д.8а",+7 (343) 286-11-39,Ratiborets66@yandex.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://ratiborets.ru/ ; https://vk.com/ratiborets_ekb,https://sportgyms.ru/ekaterinburg/3844-ratiborec.html,2026-02-16
Центр здоровой семьи,,Другое,Екатеринбург,"ул. Опалихинская, д.17, ДГКБ №11",+7 (343) 245-81-41,example@mailto.ru,по расписанию,https://dgb11.ru/bassejn ; https://vk.com/public50899006,https://sportgyms.ru/ekaterinburg/6361-dgb.html,2025-06-25
Центр творчества и спорта «Magical Life»,Magical Life,Спортцентр/клуб,Екатеринбург,"ул. Шефская, д.97",+7 (343) 227-70-77,info@magical.life,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://magical.life/,https://sportgyms.ru/ekaterinburg/6534-magical-life.html,2026-01-23
Клуб персонального тренинга «KanFit»,KanFit,Другое,Екатеринбург,"ул. Хохрякова, д.63, ЖК «Тринити»",+7 (343) 227-70-08,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://kanfit.ru/ ; https://vk.com/kanfitru,https://sportgyms.ru/ekaterinburg/10880-kanfit.html,2026-01-19
Тренажерный зал «Урал»,Урал,Фитнес-клуб,Екатеринбург,"ул. Фестивальная, д.10, футбольный манеж «Урал»","+7 (343) 382-15-00, +7 (932) 611-61-06",,"10:00-22:00, сб.: 10:00-22:00, вс.: 11:00-20:00",https://vk.com/club70820990,https://sportgyms.ru/ekaterinburg/4549-ural-gym.html,2025-12-16
Центр ГТО,,Другое,Екатеринбург,"ул. Владимира Высоцкого, д.26",+7 (343) 347-45-92,,"09:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://гто.екатеринбург.рф ; https://vk.com/ekaterinburg_gto,https://sportgyms.ru/ekaterinburg/6921-gto.html,2025-10-09
Студия растяжки «Topstretching»,Topstretching,Студия,Екатеринбург,"ул. Вайнера, д.9а, стр.1, БЦ «Нахимов»",+7 (343) 288-70-80,sales@topstretching.com,"10:00-22:00, сб.: 10:00-17:00, вс.: 10:00-17:00",https://topstretching.com/filialy/ekb ; https://vk.com/topstrethingekb,https://sportgyms.ru/ekaterinburg/11757-topstretching.html,2024-12-05
Спортивный центр «Русь»,Русь,Спортцентр/клуб,Екатеринбург,"ул. Авиационная, д.10",+7 (343) 200-09-92,,"10:00-22:00, сб.: 10:00-22:00, вс.: выходной",https://vk.com/caraterus,https://sportgyms.ru/ekaterinburg/6620-rus.html,2026-01-21
Легкоатлетический манеж УрФУ,,Спорткомплекс/ФОК,Екатеринбург,"ул. Мира, д.29",+7 (904) 388-60-33,v.a.grishina@urfu.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://ifksimp.urfu.ru/ru/sportivnye-sooruzhenija/legkoatleticheskii-manezh/,https://sportgyms.ru/ekaterinburg/1989-manezh-urfu.html,2025-10-17
Оздоровительный центр «Русь»,Русь,Другое,Екатеринбург,"ул. Фрезеровщиков, д.35",+7 (912) 036-26-82,,по расписанию,https://vk.com/rus_kyokushin,https://sportgyms.ru/ekaterinburg/11066-karate-rus.html,2025-12-13
Тренажерный зал «Alligator»,Alligator,Фитнес-клуб,Екатеринбург,"ул. Красных Командиров, д.16",+7 (908) 923-67-82,,"08:00-22:00, сб.: 10:00-22:00, вс.: выходной",,https://sportgyms.ru/ekaterinburg/3815-alligator.html,2025-12-17
Клуб аквааэробики «Аква Плюс» (Поликлиника),Аква Плюс,Другое,Екатеринбург,"ул. 8 Марта, д.126","+7 (343) 267-29-50, +7 (343) 201-55-77",akvaplus@list.ru,по расписанию,https://aquaplus-ekb.ru/,https://sportgyms.ru/ekaterinburg/6360-aquaplus.html,2025-11-15
Клуб аквааэробики «Аква Плюс» (Аквапарк),Аква Плюс,Бассейн,Екатеринбург,"ул. Щербакова, д.2, аквапарк «Лимпопо»","+7 (343) 267-29-50, +7 (343) 201-55-77",akvaplus@list.ru,по расписанию,https://aquaplus-ekb.ru/,https://sportgyms.ru/ekaterinburg/6358-aquaplus.html,2025-11-15
Клуб аквааэробики «Аква Плюс» (Динамо),Аква Плюс,Другое,Екатеринбург,"ул. Еремина, д.12","+7 (343) 267-29-50, +7 (343) 201-55-77",akvaplus@list.ru,по расписанию,https://aquaplus-ekb.ru/,https://sportgyms.ru/ekaterinburg/6359-aquaplus.html,2025-09-11
Клуб аквааэробики «Аква Плюс» (Олимпиец),Аква Плюс,Другое,Екатеринбург,"ул. Шаумяна, д.80с","+7 (343) 267-29-50, +7 (343) 201-55-77",akvaplus@list.ru,по расписанию,https://aquaplus-ekb.ru/,https://sportgyms.ru/ekaterinburg/6357-aquaplus.html,2025-12-17
Спортивный комплекс «Луч»,Луч,Спорткомплекс/ФОК,Екатеринбург,"ул. Ткачей, д.11",+7 (343) 254-22-87,,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://ekb-luch.ru/ ; https://vk.com/luch_ekb,https://sportgyms.ru/ekaterinburg/3510-luch.html,2025-10-16
Оздоровительный центр «FitWay»,FitWay,Другое,Екатеринбург,"пр-т Космонавтов, д.62","+7 (343) 372-67-01, +7 (343) 372-67-02",fitway@mail.ru,"07:00-23:00, сб.: 08:00-21:00, вс.: 09:00-21:00",https://liga-fitway.ru/ ; https://vk.com/fitway_fitt,https://sportgyms.ru/ekaterinburg/659-fitway.html,2026-01-23
Фитнес-зал «Абсолют»,Абсолют,Фитнес-клуб,Екатеринбург,"ул. Совхозная, д.2",+7 (343) 290-79-48,,"09:00-22:00, сб.: 11:00-19:00, вс.: 11:00-22:00",https://fitnessekb.ru/ ; https://vk.com/absolut_fitness_club,https://sportgyms.ru/ekaterinburg/716-absolute.html,2025-12-16
Клуб аквааэробики «Аква плюс» (Сони Морозовой),Аква плюс,Другое,Екатеринбург,"ул. Сони Морозовой, д.190","+7 (343) 267-29-50, +7 (343) 201-55-77",akvaplus@list.ru,по расписанию,http://aquaplus-ekb.ru/,https://sportgyms.ru/ekaterinburg/6356-aquaplus.html,2018-07-07
Дворец игровых видов спорта,,Спортцентр/клуб,Екатеринбург,"Олимпийская набережная, д.3",+7 (343) 359-37-77,divs@egov66.ru,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://divsport.ru/ ; https://vk.com/divsport,https://sportgyms.ru/ekaterinburg/660-divs.html,2026-03-12
Танцевальный центр «King Kong»,King Kong,Другое,Новосибирск,"ул. Троллейная, д.2, к.1",нет информации,,по расписанию,https://taplink.cc/kingkong_dance_centre ; https://vk.com/kingkong_dance_center,https://sportgyms.ru/novosibirsk/11853-king-kong.html,2026-02-10
Спортивный клуб «Фитнес на Визе»,Фитнес на Визе,Фитнес-клуб,Екатеринбург,"ул. Красноуральская, д.23",+7 (963) 037-34-59,,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/gorillagym_ekb,https://sportgyms.ru/ekaterinburg/3837-na-vize.html,2026-02-07
Физкультурно-оздоровительный комплекс «Железнодорожный»,Железнодорожный,Спорткомплекс/ФОК,Екатеринбург,"ул. Техническая, д.16а",+7 (343) 386-09-60,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/fokzd,https://sportgyms.ru/ekaterinburg/712-fokzd.html,2026-02-10
Фитнес-клуб «Gymnasium»,Gymnasium,Фитнес-клуб,Екатеринбург,"ул. Первомайская, д.104",+7 (343) 286-24-89,,"07:00-22:00, сб.: 09:00-17:00, вс.: 09:00-17:00",https://www.gymnas.ru/ ; https://vk.com/gymnasium_ekb,https://sportgyms.ru/ekaterinburg/3841-gymnasium.html,2025-12-16
Фитнес-Дом «Военвед»,Военвед,Фитнес-клуб,Ростов-на-Дону,"ул. Таганрогская, д.106",+7 (928) 106-55-90,,"06:00-23:00, сб.: 06:00-23:00, вс.: 09:00-21:00",http://fitness-dom-voenved.ru/,https://sportgyms.ru/rostov/11837-voenved.html,2025-09-18
Танцевальный центр «Global Dance University»,Global Dance University,Другое,Екатеринбург,"ул. Белинского, д.108",+7 (343) 377-51-11,GOEVENT2017@GMAIL.COM,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://www.globaldance.online/ ; https://vk.com/ru_global_dance,https://sportgyms.ru/ekaterinburg/7546-global-dance.html,2026-01-20
Фитнес-клуб «F2»,F2,Фитнес-клуб,Екатеринбург,"ул. 8 Марта, д.173",+7 (343) 317-44-77,,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://f2fit.ru/ ; https://vk.com/f2fit,https://sportgyms.ru/ekaterinburg/7700-f2.html,2026-01-19
Спортивный клуб «Infinito»,Infinito,Спортцентр/клуб,Екатеринбург,"ул. Крестинского, д.51Б",+7 (922) 106-65-22,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/muay_thai_ekb,https://sportgyms.ru/ekaterinburg/687-tayping.html,2026-02-07
Тренажерный зал «Стимул»,Стимул,Фитнес-клуб,Ростов-на-Дону,"ул. Пацаева, д.5/1",+7 (928) 153-33-95,,"08:00-23:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/club157872907,https://sportgyms.ru/rostov/6971-stimul.html,2026-01-18
Фитнес–клуб «Gold Fit»,Gold Fit,Фитнес-клуб,Екатеринбург,"ул. Героев России, д.2, ТЦ «Свердловск»",+7 (343) 229-05-58,,"09:00-22:00, сб.: 11:00-19:00, вс.: 11:00-19:00",http://goldfit-ekb.ru/ ; https://vk.com/goldfitekb,https://sportgyms.ru/ekaterinburg/7768-gold-fit.html,2026-01-21
Фитнес–клуб «Gold Fit»,Gold Fit,Фитнес-клуб,Екатеринбург,"ул. Соликамская, д.16",+7 (343) 271-51-80,info@netangels.ru,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://goldfitekb.ru/ ; http://vk.com/goldfit,https://sportgyms.ru/ekaterinburg/725-gold-fit.html,2026-03-13
Студия спорта «Свои»,Свои,Студия,Екатеринбург,"переулок Трактористов, д.10",+7 (343) 201-14-79,-MAILe-sport20@mail.ru,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://sport-svoi.ru/,https://sportgyms.ru/ekaterinburg/11040-sport-svoi.html,2025-09-17
Тренажерный зал «Золотой тигр»,Золотой тигр,Фитнес-клуб,Екатеринбург,"ул. Мира, д.42","+7 (343) 266-72-26, +7 (966) 709-00-00",fcgoldentiger@mail.ru,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://fcgoldentiger.tilda.ws/ ; https://vk.com/golden_tiger,https://sportgyms.ru/ekaterinburg/774-golden-tiger.html,2025-11-15
Фитнес-зал «Баланс»,Баланс,Фитнес-клуб,Екатеринбург,"ул. Машиностроителей, д.29",+7 (343) 200-66-70,,"08:00-22:00, сб.: 11:00-15:00, вс.: 09:00-20:30",http://fit-balans.ru/ ; https://vk.com/fit_balans,https://sportgyms.ru/ekaterinburg/709-balance.html,2025-12-13
Фитнес-клуб «Район»,Район,Фитнес-клуб,Екатеринбург,"ул. Баумана, д.5",+7 (922) 129-03-85,,"11:00-22:00, сб.: 11:00-22:00, вс.: выходной",http://rayon-fit.ru/,https://sportgyms.ru/ekaterinburg/739-rayon.html,2025-12-10
​Студия фитнеса и танца на пилоне «Mit point»,Mit point,Фитнес-клуб,Екатеринбург,"ул. Мамина-Сибиряка, д.10",+7 (904) 171-92-43,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/mit_point,https://sportgyms.ru/ekaterinburg/740-mit-point.html,2025-03-22
Студия танца и фитнеса «Хамелеон»,Хамелеон,Фитнес-клуб,Екатеринбург,"ул. Репина, д.95, БЦ «Сенатор»","+7 (343) 268-14-16, +7 (950) 657-33-12",,"09:00-22:00, сб.: выходной, вс.: выходной",http://хамелеон66.рф/ ; https://vk.com/hameleon66,https://sportgyms.ru/ekaterinburg/3384-hameleon.html,2026-02-07
Студия фитнеса «Kangoo Jumps»,Kangoo Jumps,Фитнес-клуб,Екатеринбург,"ул. Мамина Сибиряка, д.101, БЦ «Манхеттен»",+7 (963) 043-53-30,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/kangoofitness_ekb,https://sportgyms.ru/ekaterinburg/653-kangoo-jumps.html,2025-07-08
Тренажерный зал «Iskra Gym»,Iskra Gym,Фитнес-клуб,Екатеринбург,"ул. Стачек, д.18","+7 (343) 200-90-08, +7 (904) 544-92-16",,"08:00-23:00, сб.: 10:00-18:00, вс.: 10:00-18:00",https://iskra-gym.ru/,https://sportgyms.ru/ekaterinburg/6837-iskra-gym.html,2025-10-12
Студия пилатеса «Культура тела»,Культура тела,Студия,Екатеринбург,"ул. Шаумяна, д.87/2",+7 (919) 393-78-85,,"09:00-20:00, сб.: 09:00-20:00, вс.: выходной",https://культура-тела.рф ; https://vk.com/cultura_tela,https://sportgyms.ru/ekaterinburg/7226-kultura-tela.html,2026-03-12
Фитнес-студия «Seven Profit»,Seven Profit,Фитнес-клуб,Ростов-на-Дону,"ул. Платона Кляты, д.5",+7 (989) 624-28-20,,"10:00-21:00, сб.: 10:00-21:00, вс.: 10:00-21:00",https://wa.me/79896242820,https://sportgyms.ru/rostov/11848-seven-profit.html,2025-09-09
Фитнес-клуб «Profitness»,Profitness,Фитнес-клуб,Екатеринбург,"ул. Сурикова, д.51",+7 (343) 216-29-45,,"07:00-22:30, сб.: 09:00-22:00, вс.: 09:00-22:00",https://www.clubprofitness.ru/,https://sportgyms.ru/ekaterinburg/647-profitness.html,2026-01-23
Центр развития «Малыш и Карлсон»,Малыш и Карлсон,Другое,Екатеринбург,"ул. Агрономическая, д.30а","+7 (902) 445-47-05, +7 (952) 145-25-34",,"09:00-21:00, сб.: 10:00-14:00, вс.: выходной",https://karlson96.tilda.ws/ ; https://vk.com/club41146182,https://sportgyms.ru/ekaterinburg/4583-malysh-i-karlson.html,2026-01-23
Спортивный клуб «PRO.Спорт»,PRO.Спорт,Спортцентр/клуб,Ростов-на-Дону,"ул. Магнитогорская, д.1А/25",+7 (988‒952‒76‒77,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/rostov/11846-prosport.html,2025-12-17
Центр функционального развития «Шифу Панда»,Шифу Панда,Другое,Екатеринбург,"ул. 8 Марта, д.70",+7 (902) 258-45-47,,"08:00-21:30, сб.: 08:00-20:30, вс.: 15:30-19:30",https://центр-фр.рф ; https://vk.com/tsentrrazvitiya,https://sportgyms.ru/ekaterinburg/5131-shifu-panda.html,2026-01-20
Фитнес-клуб «Камелот»,Камелот,Фитнес-клуб,Екатеринбург,"ул. Селькоровская, д.34, ЖК «Камелот»",+7 (343) 346-89-86,,"07:30-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/fitnes_kamelot,https://sportgyms.ru/ekaterinburg/663-kamelot.html,2026-02-07
Спортивный клуб «PowerPoint»,PowerPoint,Спортцентр/клуб,Ростов-на-Дону,"ул. ​1-й Конной Армии, д.17Б, БЦ «Сельмаш»",+7 (928) 763-20-83,,"07:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://power-point.clients.site/,https://sportgyms.ru/rostov/11847-powerpoint.html,2026-02-10
Открытый бассейн «SKY Infinity Pool»,SKY Infinity Pool,Бассейн,Екатеринбург,"ул. ​Малышева, д.51​, ​БЦ «Высоцкий​», ​54-й этаж​",+7 (343) 243-54-24,sky@visotsky-e.ru,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://skyvisotsky.ru/,https://sportgyms.ru/ekaterinburg/11484-sky-infinity-pool.html,2026-01-19
Спортивная студия «Олимп»,Олимп,Студия,Екатеринбург,"ул. Техническая, д.32","+7 (343) 213-35-07, +7 (343) 213-11-20",,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",http://olimp.ds66.ru/,https://sportgyms.ru/ekaterinburg/688-olimp.html,2018-04-26
Клуб единоборств «Византийский»,Византийский,Другое,Екатеринбург,"ул. Союзная, д.2, ЖК «Юг-Центр»",+7 (982) 632-47-22,,"09:00-23:00, сб.: 09:00-22:00, вс.: выходной",https://vk.com/vizantiyskiy_fight_club,https://sportgyms.ru/ekaterinburg/4542-vizantiyskiy.html,2026-02-10
Фитнес-центр «Конан»,Конан,Фитнес-клуб,Екатеринбург,"ул. Краснофлотцев, д.2",+7 (912) 651-62-74,,"13:00-22:00, сб.: 13:00-22:00, вс.: 18:00-22:00",http://vk.com/club7402790,https://sportgyms.ru/ekaterinburg/766-konan.html,2026-02-16
Фитнес-центр «The Myst»,The Myst,Фитнес-клуб,Екатеринбург,"ул. Бориса Ельцина, д.8","+7 (343) 283-78-00, +7 (963) 448-90-81",reservations@rg-ekaterinburghotel.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://rg-ekaterinburghotel.ru/spa/,https://sportgyms.ru/ekaterinburg/763-the-myst.html,2026-02-09
Фитнес-центр «Данс Холл»,Данс Холл,Фитнес-клуб,Екатеринбург,"ул. Большакова, д.90, КРК «Уралец»",+7 (912) 680-15-03,,"07:30-23:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://dancehallpromo.ru/ ; https://vk.com/ekb_dancehall,https://sportgyms.ru/ekaterinburg/655-dance-hall.html,2025-10-15
